pair-key,Total migration flow,county1,county2,County1 name,County2 name,state1,state2,State1 name,State2 name,County pairs
19103-48453,15,19103,48453,JOHNSON,TRAVIS,19,48,IOWA,TEXAS,JOHNSON-TRAVIS
21111-44007,15,21111,44007,JEFFERSON,PROVIDENCE,21,44,KENTUCKY,RHODE ISLAND,JEFFERSON-PROVIDENCE
37067-48453,15,37067,48453,FORSYTH,TRAVIS,37,48,NORTH CAROLINA,TEXAS,FORSYTH-TRAVIS
21117-21161,15,21117,21161,KENTON,MASON,21,21,KENTUCKY,KENTUCKY,KENTON-MASON
12095-21047,15,12095,21047,ORANGE,CHRISTIAN,12,21,FLORIDA,KENTUCKY,ORANGE-CHRISTIAN
19113-19187,15,19113,19187,LINN,WEBSTER,19,19,IOWA,IOWA,LINN-WEBSTER
08041-26161,15,08041,26161,EL PASO,WASHTENAW,08,26,COLORADO,MICHIGAN,EL PASO-WASHTENAW
27053-33011,15,27053,33011,HENNEPIN,HILLSBOROUGH,27,33,MINNESOTA,NEW HAMPSHIRE,HENNEPIN-HILLSBOROUGH
12011-13021,15,12011,13021,BROWARD,BIBB,12,13,FLORIDA,GEORGIA,BROWARD-BIBB
28047-48141,15,28047,48141,HARRISON,EL PASO,28,48,MISSISSIPPI,TEXAS,HARRISON-EL PASO
27053-55055,15,27053,55055,HENNEPIN,JEFFERSON,27,55,MINNESOTA,WISCONSIN,HENNEPIN-JEFFERSON
45019-48121,15,45019,48121,CHARLESTON,DENTON,45,48,SOUTH CAROLINA,TEXAS,CHARLESTON-DENTON
06001-25001,15,06001,25001,ALAMEDA,BARNSTABLE,06,25,CALIFORNIA,MASSACHUSETTS,ALAMEDA-BARNSTABLE
12127-48453,14,12127,48453,VOLUSIA,TRAVIS,12,48,FLORIDA,TEXAS,VOLUSIA-TRAVIS
06037-13015,14,06037,13015,LOS ANGELES,BARTOW,06,13,CALIFORNIA,GEORGIA,LOS ANGELES-BARTOW
31109-41051,14,31109,41051,LANCASTER,MULTNOMAH,31,41,NEBRASKA,OREGON,LANCASTER-MULTNOMAH
36061-48041,14,36061,48041,NEW YORK,BRAZOS,36,48,NEW YORK,TEXAS,NEW YORK-BRAZOS
36001-51810,14,36001,51810,ALBANY,VIRGINIA BEACH,36,51,NEW YORK,VIRGINIA,ALBANY-VIRGINIA BEACH
06071-34039,14,06071,34039,SAN BERNARDINO,UNION,06,34,CALIFORNIA,NEW JERSEY,SAN BERNARDINO-UNION
36061-50003,14,36061,50003,NEW YORK,BENNINGTON,36,50,NEW YORK,VERMONT,NEW YORK-BENNINGTON
20045-36061,14,20045,36061,DOUGLAS,NEW YORK,20,36,KANSAS,NEW YORK,DOUGLAS-NEW YORK
24510-33015,14,24510,33015,BALTIMORE CITY,ROCKINGHAM,24,33,MARYLAND,NEW HAMPSHIRE,BALTIMORE CITY-ROCKINGHAM
01073-06085,14,01073,06085,JEFFERSON,SANTA CLARA,01,06,ALABAMA,CALIFORNIA,JEFFERSON-SANTA CLARA
25021-36083,14,25021,36083,NORFOLK,RENSSELAER,25,36,MASSACHUSETTS,NEW YORK,NORFOLK-RENSSELAER
17031-37089,14,17031,37089,COOK,HENDERSON,17,37,ILLINOIS,NORTH CAROLINA,COOK-HENDERSON
17031-18177,14,17031,18177,COOK,WAYNE,17,18,ILLINOIS,INDIANA,COOK-WAYNE
47037-53067,14,47037,53067,DAVIDSON,THURSTON,47,53,TENNESSEE,WASHINGTON,DAVIDSON-THURSTON
19079-19103,14,19079,19103,HAMILTON,JOHNSON,19,19,IOWA,IOWA,HAMILTON-JOHNSON
19103-19123,14,19103,19123,JOHNSON,MAHASKA,19,19,IOWA,IOWA,JOHNSON-MAHASKA
12127-36083,14,12127,36083,VOLUSIA,RENSSELAER,12,36,FLORIDA,NEW YORK,VOLUSIA-RENSSELAER
05105-05115,14,05105,05115,PERRY,POPE,05,05,ARKANSAS,ARKANSAS,PERRY-POPE
36061-39103,14,36061,39103,NEW YORK,MEDINA,36,39,NEW YORK,OHIO,NEW YORK-MEDINA
12069-37051,14,12069,37051,LAKE,CUMBERLAND,12,37,FLORIDA,NORTH CAROLINA,LAKE-CUMBERLAND
12099-48355,14,12099,48355,PALM BEACH,NUECES,12,48,FLORIDA,TEXAS,PALM BEACH-NUECES
09011-50011,14,09011,50011,NEW LONDON,FRANKLIN,09,50,CONNECTICUT,VERMONT,NEW LONDON-FRANKLIN
54061-54067,14,54061,54067,MONONGALIA,NICHOLAS,54,54,WEST VIRGINIA,WEST VIRGINIA,MONONGALIA-NICHOLAS
19081-19153,14,19081,19153,HANCOCK,POLK,19,19,IOWA,IOWA,HANCOCK-POLK
12101-42041,14,12101,42041,PASCO,CUMBERLAND,12,42,FLORIDA,PENNSYLVANIA,PASCO-CUMBERLAND
53047-53067,14,53047,53067,OKANOGAN,THURSTON,53,53,WASHINGTON,WASHINGTON,OKANOGAN-THURSTON
18157-39017,14,18157,39017,TIPPECANOE,BUTLER,18,39,INDIANA,OHIO,TIPPECANOE-BUTLER
25023-34017,14,25023,34017,PLYMOUTH,HUDSON,25,34,MASSACHUSETTS,NEW JERSEY,PLYMOUTH-HUDSON
06075-12117,14,06075,12117,SAN FRANCISCO,SEMINOLE,06,12,CALIFORNIA,FLORIDA,SAN FRANCISCO-SEMINOLE
54055-54061,14,54055,54061,MERCER,MONONGALIA,54,54,WEST VIRGINIA,WEST VIRGINIA,MERCER-MONONGALIA
09011-36027,14,09011,36027,NEW LONDON,DUTCHESS,09,36,CONNECTICUT,NEW YORK,NEW LONDON-DUTCHESS
24033-36007,14,24033,36007,PRINCE GEORGE'S,BROOME,24,36,MARYLAND,NEW YORK,PRINCE GEORGE'S-BROOME
36001-39049,14,36001,39049,ALBANY,FRANKLIN,36,39,NEW YORK,OHIO,ALBANY-FRANKLIN
06073-08107,14,06073,08107,SAN DIEGO,ROUTT,06,08,CALIFORNIA,COLORADO,SAN DIEGO-ROUTT
47037-51510,14,47037,51510,DAVIDSON,ALEXANDRIA,47,51,TENNESSEE,VIRGINIA,DAVIDSON-ALEXANDRIA
34041-42101,14,34041,42101,WARREN,PHILADELPHIA,34,42,NEW JERSEY,PENNSYLVANIA,WARREN-PHILADELPHIA
17031-19033,14,17031,19033,COOK,CERRO GORDO,17,19,ILLINOIS,IOWA,COOK-CERRO GORDO
24033-41051,14,24033,41051,PRINCE GEORGE'S,MULTNOMAH,24,41,MARYLAND,OREGON,PRINCE GEORGE'S-MULTNOMAH
55101-55141,14,55101,55141,RACINE,WOOD,55,55,WISCONSIN,WISCONSIN,RACINE-WOOD
24510-36071,14,24510,36071,BALTIMORE CITY,ORANGE,24,36,MARYLAND,NEW YORK,BALTIMORE CITY-ORANGE
36063-36065,14,36063,36065,NIAGARA,ONEIDA,36,36,NEW YORK,NEW YORK,NIAGARA-ONEIDA
12031-17167,14,12031,17167,DUVAL,SANGAMON,12,17,FLORIDA,ILLINOIS,DUVAL-SANGAMON
06075-53005,14,06075,53005,SAN FRANCISCO,BENTON,06,53,CALIFORNIA,WASHINGTON,SAN FRANCISCO-BENTON
48273-48491,14,48273,48491,KLEBERG,WILLIAMSON,48,48,TEXAS,TEXAS,KLEBERG-WILLIAMSON
06075-42095,14,06075,42095,SAN FRANCISCO,NORTHAMPTON,06,42,CALIFORNIA,PENNSYLVANIA,SAN FRANCISCO-NORTHAMPTON
17031-26037,14,17031,26037,COOK,CLINTON,17,26,ILLINOIS,MICHIGAN,COOK-CLINTON
17031-26073,14,17031,26073,COOK,ISABELLA,17,26,ILLINOIS,MICHIGAN,COOK-ISABELLA
25017-51650,14,25017,51650,MIDDLESEX,HAMPTON,25,51,MASSACHUSETTS,VIRGINIA,MIDDLESEX-HAMPTON
06097-30029,14,06097,30029,SONOMA,FLATHEAD,06,30,CALIFORNIA,MONTANA,SONOMA-FLATHEAD
33005-44007,14,33005,44007,CHESHIRE,PROVIDENCE,33,44,NEW HAMPSHIRE,RHODE ISLAND,CHESHIRE-PROVIDENCE
17031-40119,14,17031,40119,COOK,PAYNE,17,40,ILLINOIS,OKLAHOMA,COOK-PAYNE
35051-48141,14,35051,48141,SIERRA,EL PASO,35,48,NEW MEXICO,TEXAS,SIERRA-EL PASO
06075-48121,14,06075,48121,SAN FRANCISCO,DENTON,06,48,CALIFORNIA,TEXAS,SAN FRANCISCO-DENTON
39093-51059,14,39093,51059,LORAIN,FAIRFAX,39,51,OHIO,VIRGINIA,LORAIN-FAIRFAX
01073-21067,14,01073,21067,JEFFERSON,FAYETTE,01,21,ALABAMA,KENTUCKY,JEFFERSON-FAYETTE
06075-48141,14,06075,48141,SAN FRANCISCO,EL PASO,06,48,CALIFORNIA,TEXAS,SAN FRANCISCO-EL PASO
25017-42043,14,25017,42043,MIDDLESEX,DAUPHIN,25,42,MASSACHUSETTS,PENNSYLVANIA,MIDDLESEX-DAUPHIN
20045-20125,14,20045,20125,DOUGLAS,MONTGOMERY,20,20,KANSAS,KANSAS,DOUGLAS-MONTGOMERY
09007-53033,14,09007,53033,MIDDLESEX,KING,09,53,CONNECTICUT,WASHINGTON,MIDDLESEX-KING
35049-37021,14,35049,37021,SANTA FE,BUNCOMBE,35,37,NEW MEXICO,NORTH CAROLINA,SANTA FE-BUNCOMBE
39099-39169,14,39099,39169,MAHONING,WAYNE,39,39,OHIO,OHIO,MAHONING-WAYNE
12031-18157,14,12031,18157,DUVAL,TIPPECANOE,12,18,FLORIDA,INDIANA,DUVAL-TIPPECANOE
09005-36071,14,09005,36071,LITCHFIELD,ORANGE,09,36,CONNECTICUT,NEW YORK,LITCHFIELD-ORANGE
32003-39081,14,32003,39081,CLARK,JEFFERSON,32,39,NEVADA,OHIO,CLARK-JEFFERSON
09005-51059,14,09005,51059,LITCHFIELD,FAIRFAX,09,51,CONNECTICUT,VIRGINIA,LITCHFIELD-FAIRFAX
25015-36109,14,25015,36109,HAMPSHIRE,TOMPKINS,25,36,MASSACHUSETTS,NEW YORK,HAMPSHIRE-TOMPKINS
12101-26139,14,12101,26139,PASCO,OTTAWA,12,26,FLORIDA,MICHIGAN,PASCO-OTTAWA
12031-18105,14,12031,18105,DUVAL,MONROE,12,18,FLORIDA,INDIANA,DUVAL-MONROE
12103-53011,14,12103,53011,PINELLAS,CLARK,12,53,FLORIDA,WASHINGTON,PINELLAS-CLARK
36071-42069,14,36071,42069,ORANGE,LACKAWANNA,36,42,NEW YORK,PENNSYLVANIA,ORANGE-LACKAWANNA
12031-18141,14,12031,18141,DUVAL,ST JOSEPH,12,18,FLORIDA,INDIANA,DUVAL-ST JOSEPH
17031-42019,14,17031,42019,COOK,BUTLER,17,42,ILLINOIS,PENNSYLVANIA,COOK-BUTLER
13033-13051,14,13033,13051,BURKE,CHATHAM,13,13,GEORGIA,GEORGIA,BURKE-CHATHAM
35043-48453,14,35043,48453,SANDOVAL,TRAVIS,35,48,NEW MEXICO,TEXAS,SANDOVAL-TRAVIS
39147-39153,14,39147,39153,SENECA,SUMMIT,39,39,OHIO,OHIO,SENECA-SUMMIT
35001-47093,14,35001,47093,BERNALILLO,KNOX,35,47,NEW MEXICO,TENNESSEE,BERNALILLO-KNOX
12071-23011,14,12071,23011,LEE,KENNEBEC,12,23,FLORIDA,MAINE,LEE-KENNEBEC
05015-48439,14,05015,48439,CARROLL,TARRANT,05,48,ARKANSAS,TEXAS,CARROLL-TARRANT
17031-22015,14,17031,22015,COOK,BOSSIER,17,22,ILLINOIS,LOUISIANA,COOK-BOSSIER
48209-48323,14,48209,48323,HAYS,MAVERICK,48,48,TEXAS,TEXAS,HAYS-MAVERICK
06037-17037,14,06037,17037,LOS ANGELES,DE KALB,06,17,CALIFORNIA,ILLINOIS,LOS ANGELES-DE KALB
48209-48381,14,48209,48381,HAYS,RANDALL,48,48,TEXAS,TEXAS,HAYS-RANDALL
09009-39095,14,09009,39095,NEW HAVEN,LUCAS,09,39,CONNECTICUT,OHIO,NEW HAVEN-LUCAS
47065-47089,14,47065,47089,HAMILTON,JEFFERSON,47,47,TENNESSEE,TENNESSEE,HAMILTON-JEFFERSON
04013-20051,14,04013,20051,MARICOPA,ELLIS,04,20,ARIZONA,KANSAS,MARICOPA-ELLIS
06071-51199,14,06071,51199,SAN BERNARDINO,YORK,06,51,CALIFORNIA,VIRGINIA,SAN BERNARDINO-YORK
12021-37081,14,12021,37081,COLLIER,GUILFORD,12,37,FLORIDA,NORTH CAROLINA,COLLIER-GUILFORD
25007-36119,14,25007,36119,DUKES,WESTCHESTER,25,36,MASSACHUSETTS,NEW YORK,DUKES-WESTCHESTER
25009-32031,14,25009,32031,ESSEX,WASHOE,25,32,MASSACHUSETTS,NEVADA,ESSEX-WASHOE
17031-51095,14,17031,51095,COOK,JAMES CITY,17,51,ILLINOIS,VIRGINIA,COOK-JAMES CITY
19143-46099,14,19143,46099,OSCEOLA,MINNEHAHA,19,46,IOWA,SOUTH DAKOTA,OSCEOLA-MINNEHAHA
19023-19153,14,19023,19153,BUTLER,POLK,19,19,IOWA,IOWA,BUTLER-POLK
12031-27037,14,12031,27037,DUVAL,DAKOTA,12,27,FLORIDA,MINNESOTA,DUVAL-DAKOTA
06075-26077,14,06075,26077,SAN FRANCISCO,KALAMAZOO,06,26,CALIFORNIA,MICHIGAN,SAN FRANCISCO-KALAMAZOO
25021-34029,14,25021,34029,NORFOLK,OCEAN,25,34,MASSACHUSETTS,NEW JERSEY,NORFOLK-OCEAN
39151-51013,14,39151,51013,STARK,ARLINGTON,39,51,OHIO,VIRGINIA,STARK-ARLINGTON
36081-42027,14,36081,42027,QUEENS,CENTRE,36,42,NEW YORK,PENNSYLVANIA,QUEENS-CENTRE
12031-24045,14,12031,24045,DUVAL,WICOMICO,12,24,FLORIDA,MARYLAND,DUVAL-WICOMICO
13015-13059,14,13015,13059,BARTOW,CLARKE,13,13,GEORGIA,GEORGIA,BARTOW-CLARKE
35001-51510,14,35001,51510,BERNALILLO,ALEXANDRIA,35,51,NEW MEXICO,VIRGINIA,BERNALILLO-ALEXANDRIA
19041-31055,14,19041,31055,CLAY,DOUGLAS,19,31,IOWA,NEBRASKA,CLAY-DOUGLAS
48219-48439,14,48219,48439,HOCKLEY,TARRANT,48,48,TEXAS,TEXAS,HOCKLEY-TARRANT
12103-26075,14,12103,26075,PINELLAS,JACKSON,12,26,FLORIDA,MICHIGAN,PINELLAS-JACKSON
12101-45079,14,12101,45079,PASCO,RICHLAND,12,45,FLORIDA,SOUTH CAROLINA,PASCO-RICHLAND
12069-28047,14,12069,28047,LAKE,HARRISON,12,28,FLORIDA,MISSISSIPPI,LAKE-HARRISON
11001-41067,14,11001,41067,"WASHINGTON, DC",WASHINGTON,11,41,DISTRICT OF COLUMBIA,OREGON,"WASHINGTON, DC-WASHINGTON"
11001-42041,14,11001,42041,"WASHINGTON, DC",CUMBERLAND,11,42,DISTRICT OF COLUMBIA,PENNSYLVANIA,"WASHINGTON, DC-CUMBERLAND"
55069-55139,14,55069,55139,LINCOLN,WINNEBAGO,55,55,WISCONSIN,WISCONSIN,LINCOLN-WINNEBAGO
06001-06011,14,06001,06011,ALAMEDA,COLUSA,06,06,CALIFORNIA,CALIFORNIA,ALAMEDA-COLUSA
48041-49035,14,48041,49035,BRAZOS,SALT LAKE,48,49,TEXAS,UTAH,BRAZOS-SALT LAKE
55025-55121,14,55025,55121,DANE,TREMPEALEAU,55,55,WISCONSIN,WISCONSIN,DANE-TREMPEALEAU
12115-51087,14,12115,51087,SARASOTA,HENRICO,12,51,FLORIDA,VIRGINIA,SARASOTA-HENRICO
11001-48041,14,11001,48041,"WASHINGTON, DC",BRAZOS,11,48,DISTRICT OF COLUMBIA,TEXAS,"WASHINGTON, DC-BRAZOS"
41051-50023,14,41051,50023,MULTNOMAH,WASHINGTON,41,50,OREGON,VERMONT,MULTNOMAH-WASHINGTON
18089-36047,14,18089,36047,LAKE,KINGS,18,36,INDIANA,NEW YORK,LAKE-KINGS
06073-30067,14,06073,30067,SAN DIEGO,PARK,06,30,CALIFORNIA,MONTANA,SAN DIEGO-PARK
41051-55063,14,41051,55063,MULTNOMAH,LA CROSSE,41,55,OREGON,WISCONSIN,MULTNOMAH-LA CROSSE
06001-06105,14,06001,06105,ALAMEDA,TRINITY,06,06,CALIFORNIA,CALIFORNIA,ALAMEDA-TRINITY
12011-26021,14,12011,26021,BROWARD,BERRIEN,12,26,FLORIDA,MICHIGAN,BROWARD-BERRIEN
48043-48355,14,48043,48355,BREWSTER,NUECES,48,48,TEXAS,TEXAS,BREWSTER-NUECES
04019-06023,14,04019,06023,PIMA,HUMBOLDT,04,06,ARIZONA,CALIFORNIA,PIMA-HUMBOLDT
12117-13139,14,12117,13139,SEMINOLE,HALL,12,13,FLORIDA,GEORGIA,SEMINOLE-HALL
11001-41039,14,11001,41039,"WASHINGTON, DC",LANE,11,41,DISTRICT OF COLUMBIA,OREGON,"WASHINGTON, DC-LANE"
17201-26161,14,17201,26161,WINNEBAGO,WASHTENAW,17,26,ILLINOIS,MICHIGAN,WINNEBAGO-WASHTENAW
17167-48453,14,17167,48453,SANGAMON,TRAVIS,17,48,ILLINOIS,TEXAS,SANGAMON-TRAVIS
34007-34019,14,34007,34019,CAMDEN,HUNTERDON,34,34,NEW JERSEY,NEW JERSEY,CAMDEN-HUNTERDON
06073-29021,14,06073,29021,SAN DIEGO,BUCHANAN,06,29,CALIFORNIA,MISSOURI,SAN DIEGO-BUCHANAN
12011-42027,14,12011,42027,BROWARD,CENTRE,12,42,FLORIDA,PENNSYLVANIA,BROWARD-CENTRE
21067-21083,14,21067,21083,FAYETTE,GRAVES,21,21,KENTUCKY,KENTUCKY,FAYETTE-GRAVES
12057-39055,14,12057,39055,HILLSBOROUGH,GEAUGA,12,39,FLORIDA,OHIO,HILLSBOROUGH-GEAUGA
05143-13121,14,05143,13121,WASHINGTON,FULTON,05,13,ARKANSAS,GEORGIA,WASHINGTON-FULTON
23005-39061,14,23005,39061,CUMBERLAND,HAMILTON,23,39,MAINE,OHIO,CUMBERLAND-HAMILTON
01045-36071,14,01045,36071,DALE,ORANGE,01,36,ALABAMA,NEW YORK,DALE-ORANGE
45051-48029,14,45051,48029,HORRY,BEXAR,45,48,SOUTH CAROLINA,TEXAS,HORRY-BEXAR
12117-26081,14,12117,26081,SEMINOLE,KENT,12,26,FLORIDA,MICHIGAN,SEMINOLE-KENT
12117-22071,14,12117,22071,SEMINOLE,ORLEANS,12,22,FLORIDA,LOUISIANA,SEMINOLE-ORLEANS
21067-45079,14,21067,45079,FAYETTE,RICHLAND,21,45,KENTUCKY,SOUTH CAROLINA,FAYETTE-RICHLAND
06081-24510,14,06081,24510,SAN MATEO,BALTIMORE CITY,06,24,CALIFORNIA,MARYLAND,SAN MATEO-BALTIMORE CITY
06085-31109,14,06085,31109,SANTA CLARA,LANCASTER,06,31,CALIFORNIA,NEBRASKA,SANTA CLARA-LANCASTER
34027-36001,14,34027,36001,MORRIS,ALBANY,34,36,NEW JERSEY,NEW YORK,MORRIS-ALBANY
41059-41063,14,41059,41063,UMATILLA,WALLOWA,41,41,OREGON,OREGON,UMATILLA-WALLOWA
21101-21227,14,21101,21227,HENDERSON,WARREN,21,21,KENTUCKY,KENTUCKY,HENDERSON-WARREN
45083-47037,14,45083,47037,SPARTANBURG,DAVIDSON,45,47,SOUTH CAROLINA,TENNESSEE,SPARTANBURG-DAVIDSON
21123-21217,14,21123,21217,LARUE,TAYLOR,21,21,KENTUCKY,KENTUCKY,LARUE-TAYLOR
12053-42069,14,12053,42069,HERNANDO,LACKAWANNA,12,42,FLORIDA,PENNSYLVANIA,HERNANDO-LACKAWANNA
34023-42011,14,34023,42011,MIDDLESEX,BERKS,34,42,NEW JERSEY,PENNSYLVANIA,MIDDLESEX-BERKS
34017-45079,14,34017,45079,HUDSON,RICHLAND,34,45,NEW JERSEY,SOUTH CAROLINA,HUDSON-RICHLAND
36031-36067,14,36031,36067,ESSEX,ONONDAGA,36,36,NEW YORK,NEW YORK,ESSEX-ONONDAGA
48085-48471,14,48085,48471,COLLIN,WALKER,48,48,TEXAS,TEXAS,COLLIN-WALKER
45019-45033,14,45019,45033,CHARLESTON,DILLON,45,45,SOUTH CAROLINA,SOUTH CAROLINA,CHARLESTON-DILLON
12009-19113,14,12009,19113,BREVARD,LINN,12,19,FLORIDA,IOWA,BREVARD-LINN
12115-18081,14,12115,18081,SARASOTA,JOHNSON,12,18,FLORIDA,INDIANA,SARASOTA-JOHNSON
21227-47093,14,21227,47093,WARREN,KNOX,21,47,KENTUCKY,TENNESSEE,WARREN-KNOX
04019-33013,14,04019,33013,PIMA,MERRIMACK,04,33,ARIZONA,NEW HAMPSHIRE,PIMA-MERRIMACK
22019-37133,14,22019,37133,CALCASIEU,ONSLOW,22,37,LOUISIANA,NORTH CAROLINA,CALCASIEU-ONSLOW
22001-22003,14,22001,22003,ACADIA,ALLEN,22,22,LOUISIANA,LOUISIANA,ACADIA-ALLEN
36029-42083,14,36029,42083,ERIE,MCKEAN,36,42,NEW YORK,PENNSYLVANIA,ERIE-MCKEAN
06073-40131,14,06073,40131,SAN DIEGO,ROGERS,06,40,CALIFORNIA,OKLAHOMA,SAN DIEGO-ROGERS
12009-36093,14,12009,36093,BREVARD,SCHENECTADY,12,36,FLORIDA,NEW YORK,BREVARD-SCHENECTADY
55035-55123,14,55035,55123,EAU CLAIRE,VERNON,55,55,WISCONSIN,WISCONSIN,EAU CLAIRE-VERNON
55063-55071,14,55063,55071,LA CROSSE,MANITOWOC,55,55,WISCONSIN,WISCONSIN,LA CROSSE-MANITOWOC
22071-42091,14,22071,42091,ORLEANS,MONTGOMERY,22,42,LOUISIANA,PENNSYLVANIA,ORLEANS-MONTGOMERY
12011-17113,14,12011,17113,BROWARD,MCLEAN,12,17,FLORIDA,ILLINOIS,BROWARD-MCLEAN
17201-55111,14,17201,55111,WINNEBAGO,SAUK,17,55,ILLINOIS,WISCONSIN,WINNEBAGO-SAUK
06007-48029,14,06007,48029,BUTTE,BEXAR,06,48,CALIFORNIA,TEXAS,BUTTE-BEXAR
06007-41067,14,06007,41067,BUTTE,WASHINGTON,06,41,CALIFORNIA,OREGON,BUTTE-WASHINGTON
34013-36111,14,34013,36111,ESSEX,ULSTER,34,36,NEW JERSEY,NEW YORK,ESSEX-ULSTER
36045-53033,14,36045,53033,JEFFERSON,KING,36,53,NEW YORK,WASHINGTON,JEFFERSON-KING
12057-18167,14,12057,18167,HILLSBOROUGH,VIGO,12,18,FLORIDA,INDIANA,HILLSBOROUGH-VIGO
18089-24003,14,18089,24003,LAKE,ANNE ARUNDEL,18,24,INDIANA,MARYLAND,LAKE-ANNE ARUNDEL
22071-22097,14,22071,22097,ORLEANS,ST LANDRY,22,22,LOUISIANA,LOUISIANA,ORLEANS-ST LANDRY
12103-21037,14,12103,21037,PINELLAS,CAMPBELL,12,21,FLORIDA,KENTUCKY,PINELLAS-CAMPBELL
36045-37119,14,36045,37119,JEFFERSON,MECKLENBURG,36,37,NEW YORK,NORTH CAROLINA,JEFFERSON-MECKLENBURG
36045-36119,14,36045,36119,JEFFERSON,WESTCHESTER,36,36,NEW YORK,NEW YORK,JEFFERSON-WESTCHESTER
18089-18099,14,18089,18099,LAKE,MARSHALL,18,18,INDIANA,INDIANA,LAKE-MARSHALL
36027-36045,14,36027,36045,DUTCHESS,JEFFERSON,36,36,NEW YORK,NEW YORK,DUTCHESS-JEFFERSON
45033-45063,14,45033,45063,DILLON,LEXINGTON,45,45,SOUTH CAROLINA,SOUTH CAROLINA,DILLON-LEXINGTON
12057-15001,14,12057,15001,HILLSBOROUGH,HAWAII,12,15,FLORIDA,HAWAII,HILLSBOROUGH-HAWAII
45079-51760,14,45079,51760,RICHLAND,RICHMOND CITY,45,51,SOUTH CAROLINA,VIRGINIA,RICHLAND-RICHMOND CITY
11001-30063,14,11001,30063,"WASHINGTON, DC",MISSOULA,11,30,DISTRICT OF COLUMBIA,MONTANA,"WASHINGTON, DC-MISSOULA"
12019-27053,14,12019,27053,CLAY,HENNEPIN,12,27,FLORIDA,MINNESOTA,CLAY-HENNEPIN
17085-55025,14,17085,55025,JO DAVIESS,DANE,17,55,ILLINOIS,WISCONSIN,JO DAVIESS-DANE
47005-47149,14,47005,47149,BENTON,RUTHERFORD,47,47,TENNESSEE,TENNESSEE,BENTON-RUTHERFORD
06023-06109,14,06023,06109,HUMBOLDT,TUOLUMNE,06,06,CALIFORNIA,CALIFORNIA,HUMBOLDT-TUOLUMNE
24019-24047,14,24019,24047,DORCHESTER,WORCESTER,24,24,MARYLAND,MARYLAND,DORCHESTER-WORCESTER
33011-51013,14,33011,51013,HILLSBOROUGH,ARLINGTON,33,51,NEW HAMPSHIRE,VIRGINIA,HILLSBOROUGH-ARLINGTON
40113-48113,14,40113,48113,OSAGE,DALLAS,40,48,OKLAHOMA,TEXAS,OSAGE-DALLAS
40119-40121,14,40119,40121,PAYNE,PITTSBURG,40,40,OKLAHOMA,OKLAHOMA,PAYNE-PITTSBURG
47003-47189,14,47003,47189,BEDFORD,WILSON,47,47,TENNESSEE,TENNESSEE,BEDFORD-WILSON
40119-48453,14,40119,48453,PAYNE,TRAVIS,40,48,OKLAHOMA,TEXAS,PAYNE-TRAVIS
12109-13127,14,12109,13127,ST JOHNS,GLYNN,12,13,FLORIDA,GEORGIA,ST JOHNS-GLYNN
06001-49005,14,06001,49005,ALAMEDA,CACHE,06,49,CALIFORNIA,UTAH,ALAMEDA-CACHE
17097-27003,14,17097,27003,LAKE,ANOKA,17,27,ILLINOIS,MINNESOTA,LAKE-ANOKA
48029-48277,14,48029,48277,BEXAR,LAMAR,48,48,TEXAS,TEXAS,BEXAR-LAMAR
04013-48469,14,04013,48469,MARICOPA,VICTORIA,04,48,ARIZONA,TEXAS,MARICOPA-VICTORIA
18105-25025,14,18105,25025,MONROE,SUFFOLK,18,25,INDIANA,MASSACHUSETTS,MONROE-SUFFOLK
20173-28047,14,20173,28047,SEDGWICK,HARRISON,20,28,KANSAS,MISSISSIPPI,SEDGWICK-HARRISON
34033-42091,14,34033,42091,SALEM,MONTGOMERY,34,42,NEW JERSEY,PENNSYLVANIA,SALEM-MONTGOMERY
06073-55097,14,06073,55097,SAN DIEGO,PORTAGE,06,55,CALIFORNIA,WISCONSIN,SAN DIEGO-PORTAGE
41003-48453,14,41003,48453,BENTON,TRAVIS,41,48,OREGON,TEXAS,BENTON-TRAVIS
10001-42133,14,10001,42133,KENT,YORK,10,42,DELAWARE,PENNSYLVANIA,KENT-YORK
24031-28049,14,24031,28049,MONTGOMERY,HINDS,24,28,MARYLAND,MISSISSIPPI,MONTGOMERY-HINDS
06079-08031,14,06079,08031,SAN LUIS OBISPO,DENVER,06,08,CALIFORNIA,COLORADO,SAN LUIS OBISPO-DENVER
40093-40109,14,40093,40109,MAJOR,OKLAHOMA,40,40,OKLAHOMA,OKLAHOMA,MAJOR-OKLAHOMA
33009-42091,14,33009,42091,GRAFTON,MONTGOMERY,33,42,NEW HAMPSHIRE,PENNSYLVANIA,GRAFTON-MONTGOMERY
06075-06093,14,06075,06093,SAN FRANCISCO,SISKIYOU,06,06,CALIFORNIA,CALIFORNIA,SAN FRANCISCO-SISKIYOU
10001-34033,14,10001,34033,KENT,SALEM,10,34,DELAWARE,NEW JERSEY,KENT-SALEM
06073-13073,14,06073,13073,SAN DIEGO,COLUMBIA,06,13,CALIFORNIA,GEORGIA,SAN DIEGO-COLUMBIA
12101-42121,14,12101,42121,PASCO,VENANGO,12,42,FLORIDA,PENNSYLVANIA,PASCO-VENANGO
17077-17179,14,17077,17179,JACKSON,TAZEWELL,17,17,ILLINOIS,ILLINOIS,JACKSON-TAZEWELL
18141-26139,14,18141,26139,ST JOSEPH,OTTAWA,18,26,INDIANA,MICHIGAN,ST JOSEPH-OTTAWA
